BMCHCAP_US,Comm. and Indus. Sectors Total Biomass Net Summer Capacity,megawatts,EIA Annual Electric Generator Report (Form EIA-860),,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4646,4655,4655,4655,4655,4703,4704,4704,4704,4704,4704,4704,4895,4895,4895,4895,4895,4895,4899,4899,4900,4900,4900,4900,4914,4914,4930,4930,4930,4930,4930,4930,4930,4930,4930,4950,5347,5347,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5423,5423,5423,5428,5428,5428,5428,5428,5428,5428,5428,5428,5524,5524,5524,5524,5524,5527,5527,5527,5527,5592,5592,5592,5588,5593,5618,5580,5580,5579,5582,5582,5592,5592,5592,5605,5564,5564,5559,5559,5558,5558,5558,5558,5558,5557,5559,5559,5589,5590,5585,5586,5586,5586,5642,5654,5648,5648,5648,5640,6449,6449,6449,6447,6452,6388,6402,6402,6436,6458,6461,6399,6406,6406,6406,6426,6426,6413,6413,6413,6413,6467,6495,6505,6506,6506,6514,6514,6495,6501,6501,6501,6506,6527,6527,6536,6550,6578,6585,6590,6590,6580,6580,6582,6617,6641,6723,6720,6720,6720,6759,6761,6676,6676,6669,6669,6669,6665,6668,6668,6668,6668,6668,6695,6695,6694,6694,6721,6724,6741,6736,6715,6837,6836,6827,6824,6823,6823,6823,6821,6821,6821,6821,6766,6729,6726,6778,6778,6787,6797,6797,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6799,6799,6799,6799,6799,6799,6801
BMCH_US,"Comm. and Indus. Sectors Generation from Total Biomass, United States",thousand megwatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83,78,74,78,71,75,79,82,77,82,79,78,84,83,76,89,84,93,91,90,89,89,86,84,83,82,80,83,78,81,86,84,81,81,83,85,86,83,81,87,80,85,88,85,83,84,82,83,85,86,83,83,81,84,85,85,85,83,84,83,87,84,79,82,80,82,87,86,85,82,84,85,83,83,79,83,80,84,87,85,85,83,86,84,82,80,78,79,76,81,83,83,78,80,79,72,72,75,73,72,70,76,79,82,79,78,80,77,75,77,76,77,74,79,80,80,80,75,79,79,83,82,79,78,74,85,84,85,84,78,86,86,84,85,78,75,77,80,83,84,85,82,86,87,87,88,85,80,83,89,90,90,86,85,88,89,88,86,86,84,84,88,90,89,84,81,83,88,88,86,82,85,83,85,90,88,86,82,87,87,87,86,83,79,81,85,86,85,82,79,85,85,86,90,83,82,79,84,86,85,82,79,85,85,86,90,83,82,79,84,86,85,82,79,85,85
BMEPCAP_US,Electric Power Sector Total Biomass Net Summer Capacity,megawatts,EIA Annual Electric Generator Report (Form EIA-860),,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4876,4884,4884,4884,4884,4889,4889,4891,4911,4911,4911,4915,4887,4887,4892,4895,4895,4896,4900,4900,4902,4905,4909,4910,4918,4918,4938,4940,4940,4943,4945,4952,4952,4952,4954,4965,4792,4792,4792,4796,4796,4796,4797,4797,4797,4797,4797,4797,4866,4866,4866,4866,4868,4868,4870,4876,4876,4876,4876,4877,4963,4982,4986,5007,5015,5017,5017,5017,5023,5030,5030,5042,5099,5102,5100,5099,5159,5166,5164,5193,5197,5222,5222,5234,5341,5362,5373,5377,5389,5417,5423,5445,5445,5458,5463,5491,5402,5408,5424,5430,5453,5494,5609,5618,5624,5626,5631,5616,6359,6373,6381,6384,6397,6403,6402,6393,6402,6411,6431,6413,6423,6439,6449,6446,6462,6471,6481,6491,6539,6537,6544,6567,6574,6585,6608,6611,6618,6721,6736,6748,6751,6763,6853,6862,6870,6878,6889,6941,6954,6960,6965,6969,6970,6978,7185,7338,7340,7346,7354,7364,7365,7368,7375,7400,7400,7442,7448,7448,7450,7457,7461,7459,7459,7459,7484,7484,7443,7443,7390,7382,7423,7423,7425,7448,7446,7448,7450,7431,7424,7436,7455,7455,7328,7326,7334,7356,7359,7373,7426,7426,7414,7413,7413,7414,7417,7417,7471,7471,7471,7565,7565,7565,7565,7565,7565,7599
BMEP_US,"Electric Power Sector Generation from Total Biomass, United States",thousand megwatthours per day,EIA Electric Power Monthly,,75,71,69,68,69,78,84,83,79,72,71,74,75,71,71,70,76,81,90,89,76,71,69,74,101,92,97,80,70,78,85,77,68,62,63,64,83,82,83,81,85,91,87,86,75,66,67,72,59,57,56,55,56,62,61,62,59,55,57,58,61,57,60,56,58,63,65,64,64,58,60,62,65,63,63,62,59,63,68,68,65,61,64,66,62,63,62,59,60,61,65,65,63,61,62,65,63,64,64,59,62,66,69,69,66,61,65,67,68,70,67,58,62,67,69,71,67,65,68,68,75,67,65,60,63,70,71,71,71,68,70,70,71,70,70,69,66,73,77,74,71,67,72,73,72,74,71,69,67,76,77,78,73,69,74,77,74,76,75,72,71,79,80,80,78,72,78,79,72,74,71,65,66,77,79,79,75,70,73,78,75,75,72,68,71,77,80,80,77,74,77,79,77,76,79,71,76,80,82,87,83,78,85,86,89,91,90,84,82,94,95,93,91,85,90,90,88,89,85,81,83,91,97,97,89,82,91,93,92,90,84,79,83,90,93,94,89,77,82,93,86,88,87,82,84,86,90,92,87,81,86,88,86,87,85,80,81,90,93,94,89,83,88,90
BREPUUS,Brent crude oil spot price,dollars per barrel,EIA Weekly Petroleum Status Report,,23.54,20.85,19.13,17.56,19.02,17.58,18.46,18.6,18.46,19.87,19.17,17.18,15.19,14.07,13.1,13.53,14.36,12.21,12.08,11.91,13.34,12.7,11.04,9.82,11.11,10.27,12.51,15.29,15.23,15.86,19.08,20.22,22.54,22,24.58,25.47,25.51,27.78,27.49,22.76,27.74,29.8,28.68,30.2,33.14,30.96,32.55,25.66,25.62,27.5,24.5,25.66,28.31,27.85,24.61,25.68,25.62,20.54,18.8,18.71,19.42,20.28,23.7,25.73,25.35,24.08,25.74,26.65,28.4,27.54,24.34,28.33,31.18,32.77,30.61,25,25.86,27.65,28.35,29.89,27.11,29.61,28.75,29.81,31.28,30.86,33.63,33.59,37.57,35.18,38.22,42.74,43.2,49.78,43.11,39.6,44.51,45.48,53.1,51.88,48.65,54.35,57.52,63.98,62.91,58.54,55.24,56.86,62.99,60.21,62.06,70.26,69.78,68.56,73.67,73.23,61.96,57.81,58.76,62.47,53.68,57.56,62.05,67.49,67.21,71.05,76.93,70.76,77.17,82.34,92.41,90.93,92.18,94.99,103.64,109.07,122.8,132.32,132.72,113.24,97.23,71.58,52.45,39.95,43.44,43.32,46.54,50.18,57.3,68.61,64.44,72.51,67.65,72.77,76.66,74.46,76.17,73.75,78.83,84.82,75.95,74.76,75.58,77.04,77.84,82.67,85.28,91.45,96.52,103.72,114.64,123.26,114.99,113.83,116.97,110.22,112.83,109.55,110.77,107.87,110.69,119.33,125.45,119.75,110.34,95.16,102.62,113.36,112.86,111.71,109.06,109.49,112.96,116.05,108.47,102.25,102.56,102.92,107.93,111.28,111.6,109.08,107.79,110.76,108.12,108.9,107.48,107.76,109.54,111.8,106.77,101.61,97.09,87.43,79.44,62.34,47.76,58.1,55.89,59.52,64.08,61.48,56.56,46.52,47.62,48.43,44.27,38.01,30.7,32.18,38.21,41.58,46.74,48.25,44.95,45.84,46.57,49.52,44.73,53.29,54.58,54.87,51.59,52.31,50.33,46.37,48.48,51.76,52,51,50,50,50,50,50,50,50,50,51,52,53,54,54,55
C3ROPUS,Propane Refinery and Blender Net Production,million barrels per day,EIA Petroleum Supply Monthly,,0.33,0.32,0.33,0.38,0.38,0.38,0.37,0.38,0.38,0.38,0.38,0.4,0.35,0.35,0.37,0.38,0.38,0.38,0.37,0.39,0.37,0.34,0.37,0.37,0.37,0.35,0.34,0.38,0.37,0.37,0.38,0.38,0.38,0.37,0.35,0.39,0.36,0.35,0.37,0.37,0.37,0.4,0.38,0.37,0.36,0.35,0.36,0.35,0.33,0.35,0.34,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.35,0.34,0.33,0.34,0.35,0.37,0.36,0.34,0.36,0.35,0.32,0.32,0.36,0.37,0.31,0.33,0.33,0.33,0.35,0.34,0.34,0.34,0.35,0.34,0.36,0.38,0.34,0.33,0.34,0.36,0.34,0.33,0.34,0.35,0.33,0.33,0.34,0.35,0.33,0.33,0.31,0.34,0.34,0.35,0.32,0.31,0.28,0.25,0.29,0.29,0.29,0.28,0.28,0.3,0.32,0.29,0.3,0.34,0.31,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.33,0.34,0.31,0.33,0.32,0.32,0.35,0.33,0.31,0.31,0.31,0.34,0.33,0.32,0.31,0.27,0.29,0.32,0.31,0.28,0.26,0.28,0.31,0.3,0.31,0.3,0.3,0.29,0.28,0.3,0.29,0.26,0.28,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.26,0.27,0.28,0.26,0.24,0.27,0.26,0.27,0.28,0.28,0.28,0.26,0.26,0.29,0.29,0.27,0.27,0.26,0.26,0.27,0.29,0.29,0.28,0.27,0.28,0.28,0.29,0.27,0.25,0.28,0.27,0.29,0.29,0.29,0.3,0.29,0.27,0.29,0.31,0.3,0.29,0.29,0.32,0.32,0.32,0.33,0.32,0.3,0.26,0.3,0.32,0.29,0.27,0.3,0.31,0.3,0.28,0.28,0.27,0.27,0.26,0.28,0.28,0.28,0.28,0.29,0.3,0.32,0.32,0.32,0.3,0.3,0.29,0.31,0.31,0.3,0.28,0.3,0.3,0.32,0.33,0.32,0.33,0.29,0.3,0.31,0.32,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.33,0.32,0.3,0.31,0.32
C4FPPUS,Butanes Production at Natural Gas Processing Plants,million barrels per day,EIA Petroleum Supply Monthly,,0.33,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.33,0.31,0.32,0.32,0.34,0.34,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.36,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.3,0.28,0.32,0.33,0.33,0.33,0.34,0.33,0.34,0.35,0.35,0.35,0.34,0.33,0.34,0.33,0.33,0.34,0.34,0.33,0.34,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.31,0.32,0.33,0.32,0.31,0.32,0.32,0.33,0.32,0.32,0.31,0.32,0.33,0.31,0.32,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.3,0.3,0.26,0.27,0.28,0.28,0.29,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.31,0.3,0.31,0.31,0.31,0.32,0.31,0.3,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.26,0.3,0.31,0.3,0.3,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.33,0.34,0.35,0.33,0.34,0.34,0.33,0.34,0.35,0.35,0.35,0.35,0.34,0.33,0.36,0.37,0.37,0.37,0.37,0.38,0.37,0.39,0.39,0.38,0.39,0.39,0.38,0.39,0.4,0.4,0.4,0.4,0.41,0.43,0.44,0.43,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.49,0.49,0.47,0.47,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.59,0.59,0.58,0.59,0.58,0.59,0.61,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.65,0.63,0.62,0.63,0.64,0.63,0.63,0.63,0.64,0.65,0.64,0.64,0.64,0.61,0.61,0.63,0.64,0.65,0.66,0.66,0.67,0.64,0.69,0.7,0.7,0.69,0.69,0.69,0.7,0.71,0.72,0.71,0.72,0.72,0.72,0.73,0.73,0.72
C4NIPUS,Butanes/Butylenes Net Imports,million barrels per day,EIA Petroleum Supply Monthly,,0.02,-0.01,0.01,0.04,0.04,0.04,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.06,0.04,0.04,0.01,0.03,0.01,-0.01,-0.02,-0.01,-0.01,0,0.01,0.02,0.02,0.03,0.01,-0.02,0.01,0.02,0.02,0.04,0,0,0.01,0.03,0.03,0.01,0.01,0.01,0,0.01,0,0.02,0.02,0.04,0.08,0.07,0.1,0.01,0.06,0.06,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.08,0.07,0.06,0.05,0.05,0.04,0.02,0.03,0.07,0.05,0.01,0.03,0.01,0.06,0.07,0.06,0.02,0.03,0.01,0.05,0.08,0.05,0.08,0.09,0.08,0.08,0.1,0.08,0.12,0.08,0.06,0.07,0.07,0.04,0.1,0.13,0.11,0.11,0.12,0.16,0.11,0.06,0.05,0.07,0.03,0.05,0.05,0.05,0.09,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.06,0.01,0.05,0.05,0.06,0.04,0.12,0.08,0.04,0.04,0.04,0.02,0.03,0.02,0.02,0.05,0.01,0,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0.01,0.03,0.01,0.03,0.01,0.01,0.01,-0.02,0.02,0.01,0,0,-0.01,0,-0.02,-0.01,0,0,0.01,0.01,0.01,0,-0.01,-0.01,0,-0.01,-0.02,0.01,0.01,0.01,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.01,0,0,-0.01,-0.05,-0.01,-0.07,-0.05,-0.07,-0.05,-0.08,-0.1,-0.09,-0.05,-0.03,-0.03,-0.02,-0.05,-0.08,-0.06,-0.1,-0.12,-0.11,-0.12,-0.09,-0.1,-0.09,-0.06,-0.06,-0.04,-0.1,-0.13,-0.14,-0.09,-0.09,-0.05,-0.1,-0.09,-0.13,-0.07,-0.03,-0.08,-0.16,-0.15,-0.08,-0.13,-0.13,-0.09,-0.17,-0.15,-0.16,-0.13,-0.04,-0.12,-0.15,-0.15,-0.17,-0.15,-0.21,-0.18,-0.11,-0.13,-0.14,-0.1
C4PSPUS,Butanes/Butylenes Inventory,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,20.3,16.5,17.8,23.7,30.1,36.8,42.3,48.9,48.5,44.1,36.3,26.5,21.3,20.2,22.8,29.1,36,41.7,46.1,52,52.7,46.9,38.7,29.4,23.2,21,22.3,27.5,34.4,38.9,44.7,49.5,45.6,40,35.9,25.5,19.6,16.4,17.4,22.2,27.4,32.6,38.4,43.9,45,38.1,32.6,25,18.6,16.9,19.1,23,29.7,36.3,40.9,48.2,50,45.5,37.9,30.7,23.5,21.4,23.5,28.9,33.3,37.4,42.8,49.8,49.2,45.6,36.4,28.8,22.5,18.5,18.2,22.1,27.1,33,37.4,41.4,41.3,40.3,33.7,26.6,22.3,18.9,20.9,23,29.1,33.6,40.8,48.2,48.7,42.8,35,27.7,22.5,20.2,21.8,29.6,37.7,44,51.8,57.1,51.2,45.1,36.4,27.5,22.8,21.5,23.3,29.6,36.5,40.8,44.9,50.3,50.5,48.6,40.3,31.2,24.7,21.2,22.5,27.4,34.9,40.9,44.7,50.8,51.5,46.8,37.1,28.7,23.1,20.5,22.6,29.1,37.5,44.1,48.7,55,56,48.6,38.9,30.1,23.3,21.3,22.4,29.3,36.4,43.2,50.1,57.7,56.6,51.1,39.3,31,25,21.8,23.4,27.6,34,41.7,48.2,55.8,57.1,54.1,45.5,34.7,29.4,23.9,25.5,31.6,38.4,45.5,52.5,58.3,58,53.8,44,33.9,29,24.7,26.7,32.9,41.4,49.8,58,64.8,65.1,58.7,48,37.1,31.1,26.9,27.9,35.1,44.9,52.8,60.1,68.1,69.6,62.2,50,38.1,28.1,24.4,26.3,33.1,42.1,52.3,62.9,72,72.4,66.2,54.2,41.9,33,29.4,32.5,41.5,50.6,59.2,66.3,74.2,76.3,70.3,58.1,46,33.6,29.7,32.4,37.1,45,54.1,64.7,75.9,73.4,65.5,52.7,40.3,33,30.9,31.7,38.4,49.3,57.2,65.8,75.8,76.7,70.3,58.7,47.2,41.6,37.6,39.6,45.4,53.6,62.1,69.3,76.8,77.7,71.4,59.8,48.3
C4RIPUS,Butanes/Butylenes Refinery and Blender Net Inputs,million barrels per day,EIA Petroleum Supply Monthly,,0.34,0.32,0.24,0.21,0.2,0.2,0.2,0.19,0.25,0.3,0.35,0.35,0.34,0.3,0.23,0.19,0.19,0.19,0.19,0.19,0.22,0.31,0.36,0.32,0.31,0.25,0.23,0.2,0.2,0.18,0.18,0.18,0.22,0.28,0.31,0.33,0.32,0.28,0.23,0.17,0.18,0.18,0.18,0.18,0.23,0.27,0.34,0.29,0.27,0.27,0.21,0.21,0.22,0.2,0.2,0.19,0.23,0.26,0.31,0.33,0.32,0.28,0.22,0.19,0.19,0.19,0.2,0.2,0.22,0.28,0.33,0.34,0.3,0.27,0.2,0.18,0.18,0.18,0.19,0.19,0.21,0.25,0.3,0.31,0.29,0.28,0.22,0.2,0.2,0.19,0.19,0.19,0.21,0.27,0.31,0.31,0.27,0.27,0.21,0.19,0.19,0.21,0.2,0.2,0.26,0.33,0.35,0.35,0.38,0.32,0.26,0.26,0.28,0.28,0.26,0.29,0.32,0.34,0.38,0.44,0.39,0.32,0.28,0.27,0.27,0.27,0.28,0.27,0.33,0.36,0.45,0.44,0.41,0.35,0.31,0.29,0.29,0.29,0.28,0.26,0.28,0.39,0.41,0.43,0.4,0.33,0.3,0.27,0.27,0.28,0.26,0.25,0.31,0.37,0.43,0.42,0.37,0.28,0.26,0.24,0.24,0.23,0.23,0.23,0.26,0.33,0.37,0.4,0.38,0.36,0.29,0.27,0.25,0.26,0.25,0.26,0.31,0.35,0.43,0.39,0.35,0.35,0.28,0.28,0.26,0.29,0.29,0.28,0.32,0.42,0.45,0.45,0.37,0.33,0.31,0.26,0.24,0.27,0.27,0.27,0.37,0.4,0.44,0.44,0.39,0.39,0.34,0.28,0.27,0.27,0.27,0.28,0.37,0.42,0.5,0.51,0.46,0.41,0.32,0.27,0.25,0.28,0.28,0.29,0.39,0.44,0.54,0.52,0.51,0.43,0.35,0.31,0.27,0.28,0.28,0.28,0.39,0.48,0.55,0.53,0.51,0.44,0.35,0.32,0.29,0.28,0.29,0.28,0.35,0.44,0.5,0.5,0.47,0.42,0.34,0.32,0.28,0.3,0.29,0.3,0.37,0.45,0.52,0.5
C4ROPUS,Butanes/Butylenes Refinery and Blender Net Production,million barrels per day,EIA Petroleum Supply Monthly,,-0.02,0,0.11,0.23,0.25,0.25,0.25,0.26,0.08,-0.03,-0.11,-0.09,-0.05,0.01,0.13,0.25,0.25,0.23,0.24,0.22,0.05,-0.02,-0.11,-0.11,-0.08,-0.02,0.12,0.26,0.25,0.23,0.25,0.24,0.11,-0.03,-0.13,-0.15,-0.08,-0.02,0.11,0.25,0.27,0.28,0.29,0.27,0.06,-0.01,-0.15,-0.08,-0.06,-0.01,0.12,0.24,0.28,0.27,0.26,0.26,0.07,-0.06,-0.16,-0.14,-0.1,-0.01,0.11,0.22,0.24,0.24,0.27,0.25,0.05,-0.07,-0.19,-0.14,-0.12,-0.07,0.11,0.24,0.27,0.25,0.24,0.23,0.04,-0.07,-0.17,-0.16,-0.14,-0.11,0.06,0.23,0.24,0.23,0.23,0.22,0.03,-0.14,-0.21,-0.19,-0.16,-0.11,0.04,0.21,0.2,0.24,0.22,0.2,-0.09,-0.2,-0.21,-0.21,-0.15,-0.04,0.08,0.22,0.27,0.26,0.26,0.26,0.04,-0.04,-0.18,-0.21,-0.13,-0.05,0.11,0.24,0.29,0.28,0.25,0.25,0.05,-0.06,-0.2,-0.17,-0.11,-0.05,0.13,0.27,0.31,0.3,0.28,0.27,0.08,-0.06,-0.16,-0.16,-0.11,-0.03,0.08,0.22,0.23,0.26,0.24,0.27,0.05,-0.07,-0.19,-0.13,-0.07,-0.04,0.13,0.25,0.26,0.28,0.26,0.2,0.04,-0.04,-0.17,-0.16,-0.15,-0.06,0.09,0.22,0.23,0.26,0.25,0.22,0.01,-0.08,-0.21,-0.22,-0.13,-0.05,0.12,0.25,0.27,0.24,0.26,0.22,0.01,-0.09,-0.2,-0.2,-0.14,-0.07,0.08,0.25,0.28,0.27,0.28,0.24,0.05,-0.13,-0.26,-0.23,-0.18,-0.07,0.1,0.25,0.28,0.27,0.29,0.28,0.05,-0.09,-0.22,-0.24,-0.17,-0.14,0.07,0.22,0.3,0.29,0.27,0.26,0.05,-0.08,-0.22,-0.25,-0.24,-0.15,0.07,0.23,0.27,0.29,0.27,0.25,0.06,-0.08,-0.25,-0.27,-0.21,-0.14,0.09,0.25,0.28,0.29,0.27,0.25,0.03,-0.09,-0.21,-0.22,-0.16,-0.1,0.07,0.23,0.27,0.26,0.27,0.25,0.01,-0.09,-0.21,-0.25
C4TCPUS,Butanes/Butylenes Product Supplied,million barrels per day,EIA Petroleum Supply Monthly,,0.15,0.15,0.18,0.19,0.22,0.2,0.23,0.23,0.22,0.17,0.14,0.21,0.13,0.12,0.17,0.21,0.22,0.21,0.26,0.18,0.15,0.21,0.15,0.17,0.13,0.13,0.19,0.24,0.19,0.28,0.27,0.26,0.35,0.24,0.07,0.23,0.18,0.17,0.2,0.28,0.31,0.31,0.28,0.27,0.15,0.29,0.04,0.17,0.17,0.12,0.2,0.31,0.25,0.29,0.26,0.23,0.19,0.2,0.15,0.13,0.16,0.16,0.21,0.22,0.27,0.29,0.24,0.19,0.19,0.12,0.13,0.09,0.11,0.16,0.26,0.28,0.23,0.25,0.28,0.28,0.19,0.09,0.12,0.1,0.05,0.13,0.15,0.29,0.2,0.21,0.19,0.18,0.17,0.12,0.11,0.06,0.11,0.1,0.16,0.17,0.16,0.21,0.15,0.23,0.18,0.06,0.08,0.06,-0.01,0.05,0.1,0.15,0.2,0.24,0.28,0.22,0.18,0.09,0.08,-0.01,0.05,0.08,0.13,0.16,0.13,0.21,0.2,0.13,0.04,0.09,0.03,0.01,0.02,0.07,0.08,0.13,0.12,0.17,0.21,0.23,0.11,0.13,0.1,0.02,0.03,0.06,0.09,0.06,0.11,0.09,0.08,0.12,0.12,0.09,0.11,0.05,0.09,0.14,0.17,0.2,0.18,0.17,0.17,0.1,0.09,0.09,0.1,0.12,0,0.12,0.1,0.12,0.12,0.13,0.11,0.14,0.09,0.1,0.09,0.11,0.07,0.13,0.16,0.15,0.13,0.06,0.09,0.13,0.1,0.13,0.14,0.13,0.1,0.19,0.17,0.19,0.17,0.19,0.22,0.18,0.11,0.2,0.2,0.17,0.17,0.14,0.13,0.22,0.19,0.15,0.16,0.18,0.17,0.24,0.23,0.2,0.21,0.14,0.17,0.22,0.29,0.24,0.3,0.25,0.17,0.23,0.21,0.2,0.22,0.14,0.17,0.26,0.25,0.25,0.21,0.21,0.3,0.23,0.14,0.13,0.1,0.06,0.2,0.2,0.21,0.28,0.23,0.2,0.18,0.23,0.21,0.21,0.21,0.21,0.21,0.28,0.27,0.25,0.26,0.26,0.22,0.27,0.25,0.24
CGSP_ENC,Real Gross State Product E. N. Central,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of IL, IN, MI, OH, and WI",1773,1778,1786,1800,1809,1816,1822,1827,1831,1833,1836,1840,1843,1847,1851,1856,1861,1865,1865,1872,1882,1905,1913,1916,1905,1906,1911,1923,1929,1934,1932,1940,1951,1977,1986,1990,1976,1978,1984,2005,2010,2010,2000,1996,1992,1988,1984,1980,1975,1972,1970,1971,1970,1968,1964,1964,1965,1968,1971,1974,1976,1981,1988,2002,2008,2013,2015,2017,2017,2014,2015,2017,2023,2026,2028,2027,2029,2034,2039,2047,2055,2073,2079,2080,2069,2067,2068,2073,2076,2081,2087,2092,2096,2100,2102,2103,2102,2103,2105,2107,2109,2111,2115,2116,2115,2106,2107,2110,2123,2127,2129,2128,2128,2128,2127,2126,2126,2124,2125,2126,2131,2133,2135,2134,2136,2139,2147,2147,2146,2140,2135,2129,2117,2113,2111,2121,2119,2113,2104,2091,2075,2048,2028,2010,1986,1975,1969,1977,1978,1980,1978,1983,1991,2011,2018,2022,2012,2016,2024,2041,2052,2062,2074,2081,2087,2091,2093,2092,2083,2083,2086,2095,2101,2106,2107,2114,2123,2141,2149,2153,2149,2151,2154,2161,2163,2162,2159,2155,2150,2134,2133,2139,2165,2172,2174,2163,2162,2163,2165,2170,2176,2191,2196,2196,2182,2184,2190,2207,2216,2225,2236,2242,2245,2244,2245,2245,2241,2242,2244,2250,2253,2257,2260,2263,2266,2271,2272,2273,2268,2268,2271,2277,2281,2286,2292,2296,2299,2302,2304,2306,2306,2308,2310,2315,2319,2323,2328,2332,2336,2338,2342,2346,2351,2356,2360,2364,2368,2371,2375,2379,2383,2387,2391,2395
CGSP_ESC,Real Gross State Product E. S. Central,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of AL, KY, MS, and TN",547,549,551,555,557,558,558,560,561,564,566,567,567,568,570,574,576,578,579,581,583,588,589,590,587,588,589,593,595,597,597,598,600,606,607,605,595,593,594,600,601,601,598,597,596,596,595,594,591,591,592,598,600,600,599,599,600,600,601,602,604,606,609,612,614,615,615,615,615,614,615,617,621,623,624,623,624,627,632,635,638,640,643,645,648,650,652,651,653,655,659,661,663,663,663,664,663,664,666,668,670,671,672,674,676,678,679,681,681,683,685,689,690,690,688,687,687,689,688,686,679,677,677,680,682,684,686,688,690,695,696,697,693,693,694,700,700,700,699,695,691,682,677,672,669,666,664,662,662,661,662,663,665,668,670,671,671,672,675,679,682,684,686,688,689,690,689,688,684,684,684,689,691,693,693,696,698,703,705,707,707,708,710,713,714,713,709,708,707,704,704,707,717,720,720,714,714,715,719,720,721,720,720,719,716,716,717,721,723,725,727,729,730,730,730,731,730,731,732,736,738,740,742,743,744,745,745,745,742,742,743,746,748,750,752,754,755,755,756,757,757,758,760,761,763,765,767,768,770,770,772,773,775,777,778,780,781,782,784,785,786,788,789,791
